,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,size_class
23044,23044,1.52,Good,E,SI1,63.5,58.0,11075,7.29,7.36,4.65,7.963
23045,23045,1.51,Very Good,H,VS2,60.9,54.0,11077,7.38,7.41,4.5,7.943
23046,23046,1.53,Premium,D,SI2,60.7,60.0,11078,7.45,7.41,4.51,7.96
23047,23047,1.63,Ideal,H,SI1,61.9,57.0,11078,7.59,7.53,4.68,8.063
23048,23048,1.5,Ideal,G,SI1,62.0,56.0,11079,7.29,7.33,4.53,7.919
23049,23049,1.32,Ideal,G,VS1,61.7,56.0,11079,7.03,7.11,4.36,7.768
23050,23050,1.23,Very Good,G,VVS1,61.2,55.8,11081,6.9,6.94,4.23,7.662
23051,23051,1.01,Ideal,D,VVS2,62.3,53.0,11082,6.4,6.47,4.02,7.379
23052,23052,1.69,Ideal,I,VS2,61.7,56.0,11086,7.65,7.71,4.74,8.127
23053,23053,1.53,Premium,H,VS2,60.1,58.0,11087,7.6,7.57,4.71,8.082
23054,23054,1.51,Good,D,SI1,64.9,60.0,11087,7.14,7.2,4.65,7.901
23055,23055,1.51,Very Good,I,VVS1,63.0,59.0,11088,7.24,7.3,4.58,7.919
23056,23056,1.5,Premium,H,VS1,62.1,59.0,11088,7.27,7.31,4.53,7.911
23057,23057,1.5,Premium,H,VS1,59.9,60.0,11088,7.39,7.44,4.44,7.931
23058,23058,2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21,8.461
23059,23059,1.25,Premium,E,VS1,61.5,59.0,11088,6.95,6.91,4.26,7.677
23060,23060,1.25,Ideal,G,VVS2,62.0,59.0,11089,6.88,6.96,4.29,7.682
23061,23061,1.61,Ideal,E,SI2,63.0,60.0,11090,7.45,7.42,4.68,8.015
23062,23062,1.7,Very Good,F,SI2,63.4,57.0,11091,7.54,7.57,4.79,8.095
23063,23063,1.5,Premium,H,VS2,62.4,59.0,11092,7.29,7.32,4.56,7.927
23064,23064,1.52,Very Good,G,VS2,62.4,56.0,11093,7.26,7.36,4.56,7.929
23065,23065,2.07,Premium,H,SI2,59.6,60.0,11094,8.3,8.24,4.93,8.397
23066,23066,2.01,Good,G,SI2,63.6,59.0,11096,7.97,7.9,5.05,8.313
23067,23067,1.51,Fair,E,SI1,58.4,70.0,11102,7.55,7.39,4.36,7.926
23068,23068,1.55,Premium,D,SI2,62.0,58.0,11103,7.44,7.39,4.6,7.983
23069,23069,1.18,Ideal,E,VS1,61.4,57.0,11104,6.77,6.81,4.17,7.587
23070,23070,1.22,Premium,G,IF,59.2,58.0,11104,7.02,6.97,4.14,7.662
23071,23071,2.25,Ideal,I,SI2,60.7,56.0,11104,8.54,8.5,5.17,8.552
23072,23072,1.53,Premium,H,VS2,62.7,56.0,11104,7.39,7.31,4.61,7.96
23073,23073,1.71,Premium,I,SI1,60.2,58.0,11104,7.79,7.75,4.68,8.142
23074,23074,1.52,Premium,H,VS2,59.4,59.0,11105,7.45,7.49,4.44,7.953
23075,23075,1.52,Ideal,G,SI1,60.3,57.0,11105,7.47,7.51,4.52,7.986
23076,23076,1.87,Premium,I,SI2,60.3,61.0,11105,7.95,7.91,4.78,8.232
23077,23077,2.0,Premium,J,SI2,60.9,54.0,11106,8.17,8.12,4.96,8.362
23078,23078,1.54,Premium,G,SI1,61.8,59.0,11107,7.32,7.37,4.54,7.936
23079,23079,1.31,Very Good,G,VVS2,62.2,59.0,11108,6.91,6.98,4.32,7.703
23080,23080,2.0,Premium,H,SI2,61.4,59.0,11108,8.07,8.0,4.93,8.314
23081,23081,1.41,Ideal,G,VS1,60.4,57.0,11109,7.31,7.22,4.39,7.856
23082,23082,1.34,Ideal,H,IF,60.9,57.0,11109,7.09,7.19,4.35,7.793
23083,23083,2.01,Very Good,J,SI2,61.0,57.0,11110,8.09,8.14,4.95,8.349
23084,23084,1.58,Ideal,I,SI1,61.7,56.0,11110,7.47,7.5,4.62,8.016
23085,23085,1.22,Ideal,G,IF,61.7,56.0,11111,6.87,6.91,4.25,7.656
23086,23086,1.75,Ideal,F,SI2,62.9,57.0,11113,7.71,7.59,4.81,8.137
23087,23087,1.57,Premium,G,SI1,59.5,58.0,11113,7.61,7.56,4.51,8.019
23088,23088,1.57,Premium,G,SI1,59.2,59.0,11113,7.68,7.6,4.52,8.043
23089,23089,1.47,Premium,G,VS2,62.8,57.0,11113,7.27,7.22,4.55,7.9
23090,23090,1.62,Ideal,H,VS2,62.4,57.0,11114,7.48,7.53,4.68,8.042
23091,23091,2.25,Premium,I,SI2,61.9,59.0,11114,8.42,8.35,5.19,8.511
23092,23092,1.13,Ideal,E,VVS2,61.4,57.0,11115,6.69,6.74,4.12,7.537
23093,23093,1.13,Ideal,E,VVS2,61.6,56.0,11115,6.69,6.71,4.13,7.534
23094,23094,2.01,Good,I,VS2,59.0,64.0,11115,8.25,8.19,4.85,8.356
23095,23095,1.02,Ideal,F,IF,62.0,58.0,11116,6.44,6.49,4.01,7.389
23096,23096,1.34,Premium,G,VVS2,61.3,58.0,11118,7.16,7.1,4.37,7.795
23097,23097,2.34,Very Good,H,I1,62.4,55.4,11119,8.44,8.51,5.29,8.57
23098,23098,2.02,Premium,I,SI1,62.1,58.0,11119,8.1,8.04,5.01,8.35
23099,23099,1.59,Ideal,I,VS1,61.2,58.0,11119,7.52,7.5,4.6,8.019
23100,23100,2.09,Ideal,G,SI2,62.5,57.0,11119,8.21,8.14,5.11,8.416
23101,23101,1.16,Ideal,F,VVS2,60.5,57.0,11120,6.8,6.86,4.13,7.59
23102,23102,1.53,Premium,H,VS1,59.4,59.0,11127,7.58,7.51,4.48,7.995
23103,23103,1.5,Fair,E,SI1,58.2,66.0,11128,7.45,7.4,4.32,7.896
23104,23104,1.02,Ideal,E,VVS1,61.3,57.0,11128,6.47,6.54,3.99,7.399
23105,23105,1.51,Premium,G,SI1,59.6,60.0,11129,7.47,7.43,4.44,7.945
23106,23106,1.24,Very Good,F,VVS2,62.0,55.0,11130,6.88,6.95,4.29,7.68
23107,23107,1.3,Premium,F,VS1,62.0,58.0,11130,6.94,6.9,4.29,7.683
23108,23108,1.1,Ideal,D,VVS2,62.0,57.0,11132,6.57,6.62,4.09,7.475
23109,23109,1.1,Very Good,D,VVS2,61.7,56.0,11132,6.64,6.65,4.1,7.5
23110,23110,1.36,Ideal,F,VS1,61.4,57.0,11132,7.25,7.09,4.4,7.821
23111,23111,1.51,Ideal,H,VS2,62.5,56.0,11133,7.37,7.33,4.57,7.948
23112,23112,1.7,Very Good,H,VVS2,63.2,56.0,11133,7.59,7.56,4.79,8.103
23113,23113,1.31,Ideal,F,VS1,61.7,56.0,11136,7.02,7.04,4.34,7.745
23114,23114,1.7,Premium,D,SI2,63.0,59.0,11138,7.67,7.6,4.81,8.131
23115,23115,1.23,Ideal,F,VVS2,61.8,56.0,11141,6.89,6.84,4.24,7.643
23116,23116,1.31,Ideal,G,VVS1,61.1,57.0,11146,7.01,7.06,4.3,7.733
23117,23117,1.67,Very Good,H,SI1,59.4,61.0,11146,7.73,7.78,4.61,8.115
23118,23118,1.57,Premium,I,VVS2,60.7,58.0,11146,7.54,7.51,4.57,8.016
23119,23119,1.28,Ideal,G,VVS1,62.1,56.0,11147,6.93,6.96,4.31,7.7
23120,23120,1.68,Ideal,D,SI2,62.7,55.0,11147,7.45,7.58,4.71,8.055
23121,23121,2.2,Premium,H,SI2,58.2,59.0,11147,8.52,8.47,4.94,8.478
23122,23122,1.56,Ideal,F,SI1,61.2,57.0,11148,7.52,7.48,4.59,8.012
23123,23123,1.59,Ideal,E,SI2,62.3,55.0,11149,7.48,7.52,4.67,8.037
23124,23124,1.55,Premium,H,VS2,60.4,60.0,11149,7.44,7.39,4.48,7.944
23125,23125,1.77,Ideal,J,VS1,62.2,56.0,11150,7.77,7.73,4.82,8.177
23126,23126,1.62,Ideal,I,VS1,60.8,56.0,11152,7.56,7.61,4.62,8.054
23127,23127,1.51,Premium,G,SI1,62.6,58.0,11153,7.27,7.3,4.56,7.919
23128,23128,1.51,Very Good,G,SI1,62.9,57.0,11153,7.27,7.3,4.58,7.925
23129,23129,1.5,Fair,F,SI1,64.6,60.0,11154,7.18,7.1,4.61,7.877
23130,23130,1.5,Premium,F,SI1,62.8,56.0,11154,7.36,7.3,4.6,7.949
23131,23131,1.52,Ideal,H,VS1,62.3,55.0,11154,7.36,7.32,4.57,7.944
23132,23132,1.01,Ideal,E,VVS1,62.0,57.0,11154,6.45,6.39,3.98,7.358
23133,23133,1.5,Premium,I,VVS1,62.4,60.0,11155,7.32,7.29,4.56,7.927
23134,23134,1.66,Ideal,I,VS2,62.3,54.0,11156,7.58,7.61,4.73,8.092
23135,23135,2.0,Fair,G,SI2,65.1,54.0,11156,7.88,7.82,5.11,8.299
23136,23136,2.01,Fair,E,SI2,65.5,56.0,11156,7.84,7.79,5.12,8.289
23137,23137,1.27,Ideal,G,IF,61.5,58.0,11157,6.95,6.99,4.29,7.703
23138,23138,1.5,Ideal,H,VS2,62.8,57.0,11159,7.3,7.25,4.57,7.918
23139,23139,1.64,Premium,H,SI1,59.3,61.0,11159,7.68,7.64,4.54,8.057
23140,23140,1.51,Very Good,G,VS2,59.3,58.0,11161,7.32,7.49,4.39,7.911
23141,23141,1.51,Very Good,H,VS1,61.8,59.0,11161,7.27,7.32,4.51,7.907
23142,23142,1.51,Premium,H,VS1,61.0,60.0,11161,7.29,7.34,4.46,7.899
23143,23143,1.71,Premium,H,VS1,58.1,62.0,11161,8.02,7.84,4.61,8.179
23144,23144,1.3,Premium,G,VVS1,60.5,60.0,11162,7.05,7.01,4.25,7.715
23145,23145,1.51,Ideal,H,SI1,62.3,54.0,11163,7.37,7.33,4.58,7.951
23146,23146,1.02,Premium,E,VVS1,61.5,59.0,11163,6.46,6.41,3.96,7.357
23147,23147,2.02,Premium,J,SI2,62.1,60.0,11165,7.98,8.09,4.99,8.332
23148,23148,1.51,Very Good,H,VS2,62.8,60.0,11166,7.25,7.28,4.56,7.911
23149,23149,1.08,Ideal,E,VVS2,61.0,56.0,11166,6.64,6.67,4.06,7.49
23150,23150,1.02,Premium,F,IF,62.5,58.0,11167,6.54,6.39,4.04,7.399
23151,23151,1.02,Ideal,D,VVS2,62.0,56.0,11167,6.48,6.43,4.0,7.381
23152,23152,1.52,Ideal,I,VVS1,61.9,56.0,11168,7.37,7.34,4.55,7.943
23153,23153,1.61,Premium,H,SI1,60.8,56.0,11169,7.61,7.58,4.62,8.058
23154,23154,1.6,Very Good,I,VVS1,59.8,56.0,11170,7.6,7.68,4.57,8.059
23155,23155,2.03,Ideal,I,SI2,61.1,56.0,11172,8.22,8.17,5.01,8.394
23156,23156,1.23,Very Good,E,VVS2,60.4,62.0,11175,6.88,6.93,4.17,7.635
23157,23157,1.21,Premium,F,VVS1,63.0,59.0,11175,6.75,6.7,4.24,7.583
23158,23158,1.3,Ideal,G,VVS2,62.0,57.0,11175,7.03,6.96,4.34,7.73
23159,23159,1.52,Very Good,E,SI1,63.5,58.0,11176,7.36,7.29,4.65,7.963
23160,23160,1.76,Premium,J,VS1,62.0,58.0,11177,7.74,7.7,4.79,8.157
23161,23161,1.54,Premium,H,VS2,61.0,60.0,11177,7.46,7.42,4.54,7.973
23162,23162,1.32,Premium,F,VS1,61.7,59.0,11177,6.99,6.95,4.3,7.707
23163,23163,1.53,Very Good,H,VS2,62.2,58.0,11178,7.3,7.34,4.55,7.93
23164,23164,1.5,Good,E,SI1,58.9,61.0,11179,7.43,7.5,4.4,7.938
23165,23165,1.62,Ideal,H,SI1,60.9,58.0,11180,7.53,7.61,4.61,8.045
23166,23166,1.5,Ideal,G,SI1,62.0,56.0,11180,7.33,7.29,4.53,7.919
23167,23167,1.7,Good,G,SI1,58.2,64.0,11180,7.89,7.85,4.58,8.148
23168,23168,1.2,Good,F,VVS1,63.6,57.0,11182,6.74,6.71,4.28,7.597
23169,23169,1.23,Ideal,G,VVS1,61.2,56.0,11182,6.94,6.9,4.23,7.662
23170,23170,1.18,Ideal,E,VVS2,61.6,58.0,11184,6.78,6.82,4.19,7.598
23171,23171,2.01,Premium,J,SI1,60.3,56.0,11188,8.02,7.96,4.82,8.265
23172,23172,1.51,Premium,H,VS2,61.2,58.0,11188,7.4,7.36,4.52,7.944
23173,23173,1.5,Premium,G,VS2,59.9,58.0,11189,7.38,7.34,4.41,7.9
23174,23174,1.5,Premium,H,VS1,62.1,59.0,11189,7.31,7.27,4.53,7.911
23175,23175,2.0,Fair,J,SI1,66.4,55.0,11189,7.82,7.67,5.15,8.271
23176,23176,1.5,Premium,G,VS2,58.4,58.0,11189,7.54,7.5,4.39,7.956
23177,23177,1.5,Ideal,H,SI1,62.0,55.0,11189,7.34,7.29,4.54,7.924
23178,23178,2.0,Very Good,J,SI1,63.3,59.0,11189,7.95,7.89,5.01,8.296
23179,23179,1.5,Premium,H,VS1,59.9,60.0,11189,7.44,7.39,4.44,7.931
23180,23180,1.6,Premium,G,SI1,62.4,61.0,11189,7.43,7.4,4.63,7.992
23181,23181,1.7,Very Good,I,VS2,58.5,59.0,11190,7.81,7.89,4.59,8.144
23182,23182,1.51,Very Good,F,SI1,62.4,55.0,11190,7.28,7.34,4.56,7.929
23183,23183,2.06,Premium,I,SI2,62.2,60.0,11190,8.14,8.1,5.05,8.379
23184,23184,1.61,Ideal,G,SI1,61.2,55.0,11192,7.57,7.62,4.65,8.067
23185,23185,1.5,Very Good,E,SI1,64.0,58.0,11194,7.21,7.23,4.62,7.912
23186,23186,1.5,Premium,H,VS2,62.4,59.0,11194,7.32,7.29,4.56,7.927
23187,23187,1.74,Ideal,J,VS1,61.1,56.0,11194,7.85,7.79,4.78,8.191
23188,23188,1.06,Ideal,F,IF,61.0,57.0,11195,6.64,6.55,4.02,7.45
23189,23189,1.05,Ideal,D,VVS2,61.9,54.0,11196,6.53,6.55,4.05,7.436
23190,23190,1.29,Ideal,F,VS1,60.7,57.0,11197,7.08,7.05,4.29,7.742
23191,23191,2.0,Premium,F,SI2,60.6,62.0,11198,8.19,7.84,4.86,8.286
23192,23192,1.71,Ideal,F,SI2,62.1,54.0,11199,7.72,7.67,4.78,8.145
23193,23193,2.0,Premium,H,SI1,61.7,58.0,11200,7.82,7.77,4.81,8.191
23194,23194,2.0,Premium,H,SI2,62.1,60.0,11202,8.1,8.01,5.3,8.426
23195,23195,2.0,Fair,H,SI2,55.3,65.0,11202,8.42,8.35,4.64,8.35
23196,23196,1.38,Ideal,F,VS2,61.9,55.0,11205,7.16,7.12,4.42,7.816
23197,23197,1.52,Premium,H,VS2,59.4,59.0,11206,7.49,7.45,4.44,7.953
23198,23198,1.52,Ideal,H,VS2,60.7,56.0,11206,7.49,7.41,4.52,7.971
23199,23199,1.14,Ideal,E,VVS2,61.6,57.0,11206,6.68,6.73,4.13,7.537
23200,23200,1.27,Ideal,G,VS1,61.2,57.0,11206,6.97,6.98,4.27,7.699
23201,23201,2.04,Premium,J,VS2,60.9,59.0,11209,8.25,8.21,5.01,8.407
23202,23202,1.54,Premium,G,SI1,61.8,59.0,11209,7.37,7.32,4.54,7.936
23203,23203,1.06,Ideal,D,VVS2,61.1,56.0,11209,6.58,6.59,4.02,7.446
23204,23204,1.51,Good,D,SI1,63.6,61.0,11212,7.1,7.25,4.56,7.875
23205,23205,2.01,Fair,J,SI1,64.4,61.0,11212,7.74,7.78,5.0,8.234
23206,23206,1.28,Very Good,G,VVS1,60.3,59.0,11214,6.99,7.03,4.23,7.699
23207,23207,1.0,Very Good,E,IF,62.5,55.0,11214,6.28,6.39,3.96,7.312
23208,23208,1.5,Very Good,G,VS1,59.1,62.0,11216,7.38,7.42,4.37,7.903
23209,23209,1.62,Ideal,I,VS2,61.8,55.0,11217,7.56,7.59,4.68,8.069
23210,23210,1.26,Ideal,G,VVS1,61.7,56.0,11218,6.96,6.98,4.3,7.707
23211,23211,1.5,Very Good,H,VS2,60.0,62.0,11220,7.38,7.41,4.44,7.924
23212,23212,1.52,Premium,D,SI1,60.8,61.0,11220,7.39,7.26,4.45,7.899
23213,23213,1.61,Ideal,E,SI2,61.3,59.0,11220,7.47,7.57,4.61,8.026
23214,23214,2.34,Ideal,H,I1,62.4,55.0,11221,8.51,8.44,5.29,8.57
23215,23215,1.71,Good,F,SI2,64.0,59.0,11225,7.53,7.44,4.79,8.068
23216,23216,1.72,Ideal,I,VS2,62.8,57.0,11226,7.69,7.63,4.81,8.141
23217,23217,1.14,Ideal,F,VVS1,60.1,60.0,11226,6.79,6.83,4.09,7.567
23218,23218,2.26,Premium,H,SI2,61.9,58.0,11226,8.37,8.33,5.17,8.494
23219,23219,1.71,Premium,G,SI2,62.6,57.0,11227,7.66,7.6,4.78,8.12
23220,23220,1.7,Ideal,I,SI1,62.4,56.0,11228,7.68,7.64,4.78,8.132
23221,23221,1.7,Premium,F,SI2,60.5,59.0,11228,7.77,7.73,4.69,8.138
23222,23222,1.53,Ideal,F,SI1,62.0,56.0,11229,7.43,7.38,4.59,7.975
23223,23223,1.51,Premium,G,SI1,60.5,59.0,11230,7.49,7.41,4.51,7.968
23224,23224,1.53,Ideal,G,SI1,62.4,57.0,11230,7.33,7.41,4.6,7.965
23225,23225,1.24,Premium,F,VVS2,62.0,55.0,11231,6.95,6.88,4.29,7.68
23226,23226,1.5,Premium,E,SI1,61.5,58.0,11233,7.28,7.36,4.5,7.914
23227,23227,1.1,Ideal,F,IF,62.0,57.0,11233,6.65,6.57,4.1,7.485
23228,23228,1.1,Ideal,D,VVS2,62.0,57.0,11233,6.62,6.57,4.09,7.475
23229,23229,1.1,Premium,D,VVS2,61.7,56.0,11233,6.65,6.64,4.1,7.5
23230,23230,1.24,Very Good,F,VVS2,59.0,58.0,11234,6.98,7.03,4.13,7.663
23231,23231,2.06,Ideal,J,SI2,61.9,55.0,11234,8.19,8.23,5.08,8.42
23232,23232,1.52,Good,G,VS2,63.3,57.0,11235,7.27,7.32,4.62,7.942
23233,23233,1.31,Ideal,F,VS1,61.7,56.0,11237,7.04,7.02,4.34,7.745
23234,23234,2.36,Ideal,I,SI2,60.8,54.0,11238,8.68,8.57,5.24,8.607
23235,23235,1.71,Premium,I,VS1,60.6,57.0,11246,7.82,7.73,4.71,8.153
23236,23236,1.31,Ideal,G,VVS1,61.1,57.0,11247,7.06,7.01,4.3,7.733
23237,23237,1.71,Premium,G,SI2,60.9,58.0,11248,7.68,7.72,4.69,8.119
23238,23238,1.28,Ideal,G,VVS1,62.1,56.0,11248,6.96,6.93,4.31,7.7
23239,23239,1.67,Premium,H,SI1,59.4,61.0,11248,7.78,7.73,4.61,8.115
23240,23240,1.39,Premium,E,VS2,61.7,59.0,11248,7.13,7.09,4.39,7.794
23241,23241,1.71,Good,I,VS2,58.0,60.0,11250,7.85,7.9,4.57,8.147
23242,23242,1.59,Ideal,E,SI2,62.3,55.0,11251,7.52,7.48,4.67,8.037
23243,23243,1.5,Premium,F,VS2,61.1,59.0,11255,7.37,7.35,4.5,7.929
23244,23244,1.31,Premium,G,VVS2,59.6,61.0,11255,7.23,7.14,4.28,7.788
23245,23245,2.0,Ideal,I,SI2,59.8,55.0,11255,8.28,8.18,4.92,8.38
23246,23246,1.51,Ideal,G,SI1,62.9,57.0,11255,7.3,7.27,4.58,7.925
23247,23247,1.51,Premium,G,SI1,62.6,58.0,11255,7.3,7.27,4.56,7.919
23248,23248,1.7,Ideal,I,VS2,61.7,56.0,11257,7.64,7.72,4.74,8.127
23249,23249,1.7,Premium,I,VS2,61.7,59.0,11257,7.63,7.68,4.72,8.112
23250,23250,1.7,Premium,I,VS2,61.2,59.0,11257,7.55,7.62,4.64,8.06
23251,23251,1.58,Ideal,H,VS2,62.7,56.0,11262,7.39,7.44,4.65,7.998
23252,23252,1.4,Very Good,G,VS1,62.6,58.0,11262,7.03,7.07,4.41,7.776
23253,23253,1.78,Premium,H,SI2,59.1,60.0,11262,7.93,7.87,4.67,8.187
23254,23254,1.51,Very Good,E,SI1,61.4,60.0,11263,7.3,7.38,4.51,7.925
23255,23255,1.51,Premium,H,VS1,61.8,59.0,11263,7.32,7.27,4.51,7.907
23256,23256,1.51,Very Good,H,VS1,63.2,60.0,11263,7.23,7.17,4.55,7.882
23257,23257,1.51,Premium,H,VS1,61.0,60.0,11263,7.34,7.29,4.46,7.899
23258,23258,1.51,Fair,H,VS1,58.0,67.0,11263,7.63,7.57,4.41,7.993
23259,23259,1.53,Very Good,F,SI1,62.0,56.0,11267,7.39,7.47,4.61,7.991
23260,23260,1.24,Very Good,F,VVS2,63.6,56.0,11268,6.75,6.8,4.31,7.628
23261,23261,1.51,Premium,H,VS2,62.9,59.0,11268,7.31,7.25,4.58,7.923
23262,23262,1.51,Premium,H,VS2,62.8,60.0,11268,7.28,7.25,4.56,7.911
23263,23263,1.04,Very Good,E,IF,63.6,58.0,11269,6.41,6.43,4.08,7.394
23264,23264,1.41,Premium,E,VS2,61.3,58.0,11269,7.29,7.25,4.46,7.881
23265,23265,1.57,Premium,H,VS1,59.8,60.0,11272,7.63,7.56,4.54,8.033
23266,23266,1.52,Ideal,H,VS2,62.4,58.0,11272,7.3,7.37,4.58,7.945
23267,23267,2.04,Very Good,J,SI2,61.7,57.0,11276,8.1,8.13,5.01,8.366
23268,23268,1.04,Premium,E,VVS1,60.9,58.0,11279,6.53,6.61,4.0,7.432
23269,23269,1.53,Premium,H,VS2,62.2,58.0,11280,7.34,7.3,4.55,7.93
23270,23270,1.55,Very Good,D,SI2,58.9,57.0,11284,7.59,7.63,4.48,8.019
23271,23271,1.38,Very Good,F,VS1,61.4,61.0,11286,7.1,7.14,4.37,7.791
23272,23272,1.61,Ideal,G,SI1,61.2,55.0,11294,7.62,7.57,4.65,8.067
23273,23273,1.5,Good,G,VS2,59.0,58.0,11294,7.41,7.45,4.38,7.918
23274,23274,1.58,Ideal,E,SI1,61.4,55.0,11294,7.53,7.5,4.61,8.024
23275,23275,1.5,Ideal,H,VS1,62.3,54.7,11296,7.29,7.33,4.55,7.926
23276,23276,1.56,Premium,F,SI1,60.1,60.0,11299,7.56,7.52,4.53,8.009
23277,23277,1.2,Premium,E,VVS2,62.1,58.0,11301,6.76,6.7,4.18,7.565
23278,23278,1.51,Very Good,F,SI1,62.1,55.0,11302,7.29,7.37,4.55,7.933
23279,23279,1.51,Ideal,F,SI1,60.7,59.0,11302,7.42,7.44,4.51,7.96
23280,23280,1.43,Ideal,G,VS1,59.9,57.0,11302,7.35,7.3,4.39,7.88
23281,23281,1.5,Very Good,H,VVS2,62.7,58.0,11303,7.21,7.24,4.53,7.886
23282,23282,1.53,Good,E,SI1,63.5,58.0,11303,7.29,7.35,4.65,7.961
23283,23283,1.61,Premium,G,SI1,62.6,58.0,11303,7.48,7.45,4.67,8.024
23284,23284,1.64,Ideal,I,VS1,60.5,57.0,11305,7.68,7.62,4.64,8.085
23285,23285,1.65,Premium,D,SI1,60.4,60.0,11310,7.63,7.58,4.59,8.052
23286,23286,2.01,Good,I,SI2,56.9,59.0,11312,8.41,8.3,4.74,8.37
23287,23287,2.01,Premium,I,SI2,63.0,56.0,11312,8.05,7.96,5.05,8.338
23288,23288,2.08,Good,I,SI2,57.0,63.0,11313,8.49,8.45,4.83,8.437
23289,23289,1.37,Ideal,E,VS2,60.3,54.0,11314,7.26,7.2,4.36,7.832
23290,23290,2.02,Ideal,J,SI2,62.7,56.9,11314,8.03,8.07,5.05,8.354
23291,23291,1.7,Premium,F,SI2,60.1,58.0,11322,7.74,7.67,4.63,8.103
23292,23292,2.0,Fair,I,VS1,58.5,68.0,11322,8.26,8.15,4.8,8.336
23293,23293,1.5,Premium,H,VS2,60.0,62.0,11322,7.41,7.38,4.44,7.924
23294,23294,1.26,Ideal,E,VS1,61.2,56.0,11323,6.97,6.93,4.25,7.681
23295,23295,1.5,Very Good,E,SI1,59.4,59.0,11325,7.42,7.49,4.43,7.944
23296,23296,1.8,Premium,J,VS1,58.2,61.0,11329,8.07,7.95,4.66,8.224
23297,23297,1.11,Very Good,E,VVS1,60.2,59.0,11330,6.67,6.79,4.05,7.519
23298,23298,1.59,Very Good,H,VS2,60.7,61.1,11333,7.5,7.56,4.57,8.017
23299,23299,1.59,Premium,H,VS2,62.1,58.0,11333,7.42,7.48,4.63,8.005
23300,23300,1.52,Ideal,H,VS2,61.8,55.1,11333,7.38,7.42,4.58,7.97
23301,23301,1.54,Ideal,G,SI1,61.5,55.0,11333,7.4,7.45,4.57,7.977
23302,23302,1.03,Premium,D,VVS2,60.1,58.0,11335,6.55,6.6,3.95,7.416
23303,23303,1.81,Good,G,SI2,58.9,55.0,11336,7.99,8.04,4.72,8.244
23304,23304,2.06,Ideal,J,SI2,61.9,55.0,11337,8.23,8.19,5.08,8.42
23305,23305,1.52,Very Good,G,VS2,63.3,57.0,11338,7.32,7.27,4.62,7.942
23306,23306,1.67,Ideal,F,SI2,62.4,54.0,11341,7.6,7.63,4.75,8.106
23307,23307,1.56,Premium,H,VS1,62.0,57.0,11345,7.48,7.43,4.62,8.004
23308,23308,1.41,Premium,G,VS1,62.1,59.0,11347,7.1,7.06,4.4,7.785
23309,23309,1.62,Very Good,H,SI1,62.2,58.0,11351,7.46,7.5,4.65,8.023
23310,23310,1.71,Premium,G,SI2,60.9,58.0,11351,7.72,7.68,4.69,8.119
23311,23311,1.5,Very Good,D,SI1,63.4,58.0,11352,7.16,7.25,4.57,7.89
23312,23312,1.5,Very Good,D,SI1,63.5,57.0,11352,7.23,7.28,4.61,7.923
23313,23313,2.0,Fair,G,SI2,65.1,57.0,11355,7.84,7.78,5.09,8.278
23314,23314,2.0,Premium,G,SI2,61.7,60.0,11355,7.95,7.9,4.89,8.263
23315,23315,1.5,Premium,H,VS2,61.8,59.0,11360,7.3,7.35,4.53,7.925
23316,23316,1.7,Premium,I,VS2,61.2,59.0,11360,7.62,7.55,4.64,8.06
23317,23317,1.7,Premium,I,VS2,61.7,59.0,11360,7.68,7.63,4.72,8.112
23318,23318,1.7,Ideal,I,VS2,61.7,56.0,11360,7.72,7.64,4.74,8.127
23319,23319,1.72,Premium,I,VS2,58.3,61.0,11360,7.91,7.87,4.6,8.162
23320,23320,1.55,Good,H,VS2,61.0,61.0,11364,7.42,7.47,4.54,7.975
23321,23321,1.03,Ideal,F,IF,61.3,56.0,11365,6.53,6.55,4.01,7.422
23322,23322,1.58,Ideal,H,VS2,62.7,56.0,11365,7.44,7.39,4.65,7.998
23323,23323,1.5,Good,E,SI1,63.0,54.0,11368,7.19,7.26,4.55,7.892
23324,23324,1.4,Premium,F,VS2,60.7,58.0,11368,7.26,7.17,4.38,7.833
23325,23325,1.7,Premium,I,VS2,60.5,61.0,11369,7.68,7.65,4.64,8.091
23326,23326,1.53,Premium,F,SI1,62.0,56.0,11370,7.47,7.39,4.61,7.991
23327,23327,1.28,Ideal,G,IF,60.8,57.0,11372,7.02,7.05,4.28,7.727
23328,23328,1.51,Premium,F,SI1,62.2,58.0,11374,7.32,7.27,4.54,7.916
23329,23329,1.51,Premium,F,SI1,62.2,58.0,11374,7.32,7.27,4.54,7.916
23330,23330,1.24,Ideal,G,IF,62.4,56.0,11376,6.86,6.89,4.29,7.664
23331,23331,1.52,Ideal,H,VS2,61.8,54.0,11379,7.42,7.43,4.59,7.983
23332,23332,1.52,Ideal,H,VS2,61.9,55.0,11379,7.38,7.43,4.58,7.972
23333,23333,1.53,Very Good,F,VS1,63.2,58.0,11379,7.33,7.3,4.62,7.95
23334,23334,2.03,Ideal,H,SI2,61.9,57.0,11379,8.14,8.1,5.03,8.374
23335,23335,1.58,Premium,G,VS1,60.8,58.0,11380,7.58,7.52,4.59,8.031
23336,23336,1.04,Premium,E,VVS1,60.9,58.0,11382,6.61,6.53,4.0,7.432
